Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,7,5,15,0,6.591666666666667,-60.01,0.0,0.0,0.0,27.883333333333333,681.1716666666666,0.7
2021,7,5,16,0,6.765,-60.305,0.0,0.0,0.0,0.0,681.66,0.7
2021,7,5,17,0,6.088333333333334,-60.78,0.0,0.0,0.0,0.0,682.3216666666667,0.7
2021,7,5,18,0,5.681666666666667,-61.04333333333333,0.0,0.0,0.0,0.0,682.7516666666667,0.7
2021,7,5,19,0,6.495,-60.34666666666667,0.0,0.0,0.0,0.0,683.3083333333333,0.7
2021,7,5,20,0,6.453333333333333,-60.18666666666666,0.0,0.0,0.0,0.0,683.7983333333334,0.7
2021,7,5,21,0,5.088333333333334,-60.095000000000006,0.0,0.0,0.0,0.0,684.4516666666666,0.7
2021,7,5,22,0,5.001666666666667,-59.00333333333333,0.0,0.0,0.0,87.385,685.1266666666667,0.7
2021,7,5,23,0,6.216666666666667,-58.343333333333334,0.0,0.0,0.0,81.78833333333334,685.64,0.7
2021,7,6,0,0,6.035593220338983,-58.4,0.0,0.0,0.0,82.40169491525424,686.0067796610169,0.7
2021,7,6,1,0,4.5616666666666665,-59.04,0.0,0.0,0.0,89.46666666666667,686.4599999999999,0.7
2021,7,6,2,0,5.0183333333333335,-59.11833333333333,0.0,0.0,0.0,90.41333333333334,686.9150000000001,0.7
2021,7,6,3,0,5.733333333333333,-59.138333333333335,0.0,0.0,0.0,90.675,687.4866666666666,0.7
2021,7,6,4,0,6.553333333333333,-59.22,0.0,0.0,0.0,91.48833333333333,687.7683333333333,0.7
2021,7,6,5,0,6.8100000000000005,-59.17,0.0,0.0,0.0,90.87333333333332,688.0216666666668,0.7
2021,7,6,6,0,5.073333333333333,-59.391666666666666,0.0,0.0,0.0,93.63666666666667,688.455,0.7
2021,7,6,7,0,4.535,-58.57,0.0,0.0,0.0,84.22,688.8483333333334,0.7
2021,7,6,8,0,4.95,-58.745,0.0,0.0,0.0,86.06166666666667,689.01,0.7
2021,7,6,9,0,4.796666666666667,-58.885,0.0,0.0,0.0,87.69833333333332,689.3349999999999,0.7
2021,7,6,10,0,4.946666666666667,-58.230000000000004,0.0,0.0,0.0,80.56333333333333,689.75,0.7
2021,7,6,11,0,5.141666666666667,-58.21333333333334,0.0,0.0,0.0,80.41000000000001,689.81,0.7
2021,7,6,12,0,4.17,-57.651666666666664,0.0,0.0,0.0,74.93833333333333,690.2816666666666,0.7
2021,7,6,13,0,4.35,-57.6,0.0,0.0,0.0,74.405,690.245,0.7
2021,7,6,14,0,4.475,-58.01833333333333,0.0,0.0,0.0,78.42666666666668,690.26,0.7
2021,7,6,15,0,4.0183333333333335,-58.28,0.0,0.0,0.0,81.18333333333334,690.5466666666666,0.7
2021,7,6,16,0,3.6683333333333334,-58.55833333333333,0.0,0.0,0.0,84.03166666666667,690.9733333333334,0.7
2021,7,6,17,0,4.265,-58.461666666666666,0.0,0.0,0.0,83.05166666666668,691.1683333333334,0.7
2021,7,6,18,0,4.444999999999999,-58.248333333333335,0.0,0.0,0.0,80.815,691.19,0.7
2021,7,6,19,0,3.9016666666666664,-58.075,0.0,0.0,0.0,79.185,691.1933333333333,0.7
2021,7,6,20,0,3.816666666666667,-56.97,0.0,0.0,0.0,68.69166666666666,691.105,0.7
2021,7,6,21,0,2.2583333333333333,-58.38666666666666,0.0,0.0,0.0,82.5,691.28,0.7
2021,7,6,22,0,2.24,-61.30333333333333,0.0,0.0,0.0,1.6616666666666666,691.4416666666667,0.7
2021,7,6,23,0,2.3883333333333336,-60.97166666666667,0.0,0.0,0.0,0.0,691.605,0.7
2021,7,7,0,0,2.2610169491525425,-60.433898305084746,0.0,0.0,0.0,24.62372881355932,691.7118644067797,0.7
2021,7,7,1,0,2.768333333333333,-58.98833333333334,0.0,0.0,0.0,82.105,691.5483333333334,0.7
2021,7,7,2,0,2.0816666666666666,-61.32833333333333,0.0,0.0,0.0,25.478333333333335,691.5849999999999,0.7
2021,7,7,3,0,2.1166666666666667,-63.18333333333333,0.0,0.0,0.0,0.0,691.6316666666667,0.7
2021,7,7,4,0,2.3066666666666666,-62.5,0.0,0.0,0.0,0.0,691.615,0.7
2021,7,7,5,0,2.65,-61.434999999999995,0.0,0.0,0.0,0.0,691.59,0.7
2021,7,7,6,0,2.978333333333333,-60.943333333333335,0.0,0.0,0.0,0.0,691.6216666666667,0.7
2021,7,7,7,0,2.605,-60.79333333333333,0.0,0.0,0.0,0.0,691.7216666666667,0.7
2021,7,7,8,0,2.6366666666666663,-60.29333333333333,0.0,0.0,0.0,0.0,691.65,0.7
2021,7,7,9,0,2.5616666666666665,-61.50666666666667,0.0,0.0,0.0,0.0,691.6733333333334,0.7
2021,7,7,10,0,2.7383333333333337,-60.35333333333333,0.0,0.0,0.0,27.503333333333334,691.6516666666666,0.7
2021,7,7,11,0,2.8616666666666664,-60.74,0.0,0.0,0.0,17.833333333333332,691.6766666666667,0.7
2021,7,7,12,0,2.8333333333333335,-60.77833333333333,0.0,0.0,0.0,1.6583333333333334,691.7533333333333,0.7
2021,7,7,13,0,2.9766666666666666,-59.87833333333333,0.0,0.0,0.0,46.21,691.7316666666667,0.7
2021,7,7,14,0,3.143333333333333,-59.044999999999995,0.0,0.0,0.0,89.66666666666667,691.69,0.7
2021,7,7,15,0,3.0116666666666663,-59.233333333333334,0.0,0.0,0.0,91.93333333333334,691.615,0.7
2021,7,7,16,0,3.493333333333333,-58.705000000000005,0.0,0.0,0.0,85.99666666666667,691.5216666666668,0.7
2021,7,7,17,0,4.22,-57.43833333333334,0.0,0.0,0.0,73.03,691.3299999999999,0.7
2021,7,7,18,0,3.7449999999999997,-57.71333333333334,0.0,0.0,0.0,75.58333333333333,691.3399999999999,0.7
2021,7,7,19,0,3.7766666666666664,-58.93666666666666,0.0,0.0,0.0,88.48,691.3083333333333,0.7
2021,7,7,20,0,3.71,-58.809999999999995,0.0,0.0,0.0,86.925,691.19,0.7
2021,7,7,21,0,3.5166666666666666,-58.71166666666667,0.0,0.0,0.0,85.78,691.24,0.7
2021,7,7,22,0,3.55,-59.181666666666665,0.0,0.0,0.0,91.19333333333334,690.9983333333333,0.7
2021,7,7,23,0,4.308333333333334,-59.11333333333334,0.0,0.0,0.0,78.86833333333334,690.775,0.7
2021,7,8,0,0,3.8440677966101693,-58.567796610169495,0.0,0.0,0.0,84.28813559322033,690.5033898305085,0.7
2021,7,8,1,0,4.211666666666667,-58.355000000000004,0.0,0.0,0.0,80.63333333333334,690.1466666666668,0.7
2021,7,8,2,0,3.9616666666666664,-57.876666666666665,0.0,0.0,0.0,77.03333333333333,689.77,0.7
2021,7,8,3,0,4.328333333333333,-58.04833333333333,0.0,0.0,0.0,78.82166666666667,689.4633333333334,0.7
2021,7,8,4,0,4.705,-57.80833333333333,0.0,0.0,0.0,76.48333333333333,689.0316666666666,0.7
2021,7,8,5,0,4.3933333333333335,-57.84,0.0,0.0,0.0,76.96000000000001,688.7583333333333,0.7
2021,7,8,6,0,4.536666666666666,-58.47833333333333,0.0,0.0,0.0,83.33333333333333,688.5333333333333,0.7
2021,7,8,7,0,3.235,-58.873333333333335,0.0,0.0,0.0,87.65,688.6233333333333,0.7
2021,7,8,8,0,3.658333333333333,-59.848333333333336,0.0,0.0,0.0,49.34666666666667,688.5933333333334,0.7
2021,7,8,9,0,4.28,-60.53333333333333,0.0,0.0,0.0,17.745,688.8083333333333,0.7
2021,7,8,10,0,4.6466666666666665,-61.79333333333333,0.0,0.0,0.0,0.0,688.7566666666667,0.7
2021,7,8,11,0,4.63,-62.465,0.0,0.0,0.0,0.0,688.8533333333332,0.7
2021,7,8,12,0,3.9949999999999997,-63.0,0.0,0.0,0.0,0.0,688.815,0.7
2021,7,8,13,0,3.8733333333333335,-63.39333333333333,0.0,0.0,0.0,0.0,688.7566666666667,0.7
2021,7,8,14,0,3.6516666666666664,-63.845,0.0,0.0,0.0,0.0,688.7783333333333,0.7
2021,7,8,15,0,2.52,-65.01666666666667,0.0,0.0,0.0,0.0,688.7283333333334,0.7
2021,7,8,16,0,3.8766666666666665,-64.85333333333332,0.0,0.0,0.0,0.0,688.9366666666667,0.7
2021,7,8,17,0,3.5,-64.175,0.0,0.0,0.0,0.0,688.9866666666666,0.7
2021,7,8,18,0,2.795,-63.913333333333334,0.0,0.0,0.0,0.0,689.2366666666666,0.7
2021,7,8,19,0,3.6550000000000002,-63.958333333333336,0.0,0.0,0.0,0.0,689.7883333333334,0.7
2021,7,8,20,0,4.03,-64.565,0.0,0.0,0.0,0.0,690.08,0.7
2021,7,8,21,0,3.9033333333333333,-64.8,0.0,0.0,0.0,0.0,690.2333333333333,0.7
2021,7,8,22,0,3.6533333333333333,-63.32666666666667,0.0,0.0,0.0,0.0,690.33,0.7
2021,7,8,23,0,3.9066666666666667,-62.42166666666667,0.0,0.0,0.0,0.0,690.5766666666666,0.7
2021,7,9,0,0,3.5271186440677966,-62.75254237288136,0.0,0.0,0.0,0.0,691.0440677966102,0.7
2021,7,9,1,0,3.4566666666666666,-62.64,0.0,0.0,0.0,0.0,691.425,0.7
2021,7,9,2,0,3.485,-62.306666666666665,0.0,0.0,0.0,0.0,691.5333333333333,0.7
2021,7,9,3,0,4.343333333333334,-60.455000000000005,0.0,0.0,0.0,24.33833333333333,691.5233333333333,0.7
2021,7,9,4,0,2.76,-62.434999999999995,0.0,0.0,0.0,0.0,692.0766666666666,0.7
2021,7,9,5,0,2.8833333333333333,-62.10666666666667,0.0,0.0,0.0,0.0,692.4416666666667,0.7
2021,7,9,6,0,2.856666666666667,-62.141666666666666,0.0,0.0,0.0,0.0,692.7266666666667,0.7
2021,7,9,7,0,2.878333333333333,-63.77333333333333,0.0,0.0,0.0,0.0,692.9516666666666,0.7
2021,7,9,8,0,3.4466666666666668,-63.93333333333333,0.0,0.0,0.0,0.0,693.1650000000001,0.7
2021,7,9,9,0,3.165,-62.39,0.0,0.0,0.0,0.0,693.2433333333333,0.7
2021,7,9,10,0,2.8616666666666664,-62.62166666666667,0.0,0.0,0.0,0.0,693.2983333333333,0.7
2021,7,9,11,0,3.121666666666667,-62.108333333333334,0.0,0.0,0.0,0.0,693.48,0.7
2021,7,9,12,0,3.4516666666666667,-63.641666666666666,0.0,0.0,0.0,0.0,693.355,0.7
2021,7,9,13,0,3.985,-64.12833333333333,0.0,0.0,0.0,0.0,693.185,0.7
2021,7,9,14,0,3.5016666666666665,-63.57833333333333,0.0,0.0,0.0,0.0,693.0633333333334,0.7
2021,7,9,15,0,4.241666666666666,-61.845,0.0,0.0,0.0,0.0,692.9166666666666,0.7
2021,7,9,16,0,4.191666666666666,-62.215,0.0,0.0,0.0,0.0,692.9016666666666,0.7
2021,7,9,17,0,3.731666666666667,-62.468333333333334,0.0,0.0,0.0,0.0,693.1716666666667,0.7
2021,7,9,18,0,3.79,-62.980000000000004,0.0,0.0,0.0,0.0,693.025,0.7
2021,7,9,19,0,4.236666666666666,-61.59666666666667,0.0,0.0,0.0,0.0,692.9033333333333,0.7
2021,7,9,20,0,5.053333333333333,-61.34166666666667,0.0,0.0,0.0,0.0,692.8349999999999,0.7
2021,7,9,21,0,4.903333333333333,-61.8,0.0,0.0,0.0,0.0,692.6850000000001,0.7
2021,7,9,22,0,4.931666666666667,-61.12,0.0,0.0,0.0,0.0,692.355,0.7
2021,7,9,23,0,5.316666666666666,-62.20333333333333,0.0,0.0,0.0,0.0,692.0816666666667,0.7
2021,7,10,0,0,6.305084745762712,-62.081355932203394,0.0,0.0,0.0,0.0,691.7593220338983,0.7
2021,7,10,1,0,5.760000000000001,-61.901666666666664,0.0,0.0,0.0,0.0,691.4966666666667,0.7
2021,7,10,2,0,4.998333333333333,-61.50666666666667,0.0,0.0,0.0,0.0,691.3116666666666,0.7
2021,7,10,3,0,6.535,-61.165,0.0,0.0,0.0,0.0,690.7800000000001,0.7
2021,7,10,4,0,6.501666666666667,-60.72833333333333,0.0,0.0,0.0,0.0,690.4699999999999,0.7
2021,7,10,5,0,6.423333333333333,-60.61666666666667,0.0,0.0,0.0,0.0,690.2583333333333,0.7
2021,7,10,6,0,5.8116666666666665,-61.13166666666667,0.0,0.0,0.0,0.0,690.02,0.7
2021,7,10,7,0,5.34,-62.12833333333334,0.0,0.0,0.0,0.0,689.8116666666666,0.7
2021,7,10,8,0,5.448333333333333,-61.78333333333333,0.0,0.0,0.0,0.0,689.4833333333333,0.7
2021,7,10,9,0,3.0483333333333333,-60.67,0.0,0.0,0.0,0.0,689.3299999999999,0.7
2021,7,10,10,0,2.69,-61.105000000000004,0.0,0.0,0.0,0.0,689.1816666666667,0.7
2021,7,10,11,0,3.941666666666667,-61.55333333333333,0.0,0.0,0.0,0.0,689.0933333333334,0.7
2021,7,10,12,0,5.538333333333333,-61.07333333333334,0.0,0.0,0.0,0.0,688.6683333333333,0.7
2021,7,10,13,0,5.413333333333333,-61.345,0.0,0.0,0.0,0.0,688.3166666666667,0.7
2021,7,10,14,0,5.931666666666667,-61.76166666666666,0.0,0.0,0.0,0.0,688.3083333333333,0.7
2021,7,10,15,0,5.996666666666667,-62.016666666666666,0.0,0.0,0.0,0.0,687.9583333333334,0.7
2021,7,10,16,0,5.546666666666667,-61.91166666666666,0.0,0.0,0.0,0.0,687.6283333333333,0.7
2021,7,10,17,0,5.0233333333333325,-60.97833333333333,0.0,0.0,0.0,0.0,687.4466666666667,0.7
2021,7,10,18,0,5.385000000000001,-60.55166666666666,0.0,0.0,0.0,0.0,687.015,0.7
2021,7,10,19,0,5.3516666666666675,-60.98833333333334,0.0,0.0,0.0,8.278333333333332,687.0383333333334,0.7
2021,7,10,20,0,4.466666666666667,-60.48166666666667,0.0,0.0,0.0,0.0,686.7916666666666,0.7
2021,7,10,21,0,4.1883333333333335,-60.788333333333334,0.0,0.0,0.0,0.0,686.4,0.7
2021,7,10,22,0,4.858333333333333,-61.58166666666667,0.0,0.0,0.0,0.0,686.2483333333333,0.7
2021,7,10,23,0,3.8366666666666664,-62.305,0.0,0.0,0.0,0.0,685.775,0.7
2021,7,11,0,0,4.608474576271186,-61.04237288135593,0.0,0.0,0.0,0.0,685.257627118644,0.7
2021,7,11,1,0,3.935,-60.30166666666666,0.0,0.0,0.0,37.54833333333333,684.785,0.7
2021,7,11,2,0,5.17,-59.53,0.0,0.0,0.0,58.035,684.485,0.7
2021,7,11,3,0,5.0216666666666665,-60.05,0.0,0.0,0.0,42.23166666666667,684.3183333333333,0.7
2021,7,11,4,0,5.873333333333333,-59.263333333333335,0.0,0.0,0.0,92.11666666666666,683.9933333333333,0.7
2021,7,11,5,0,5.616666666666666,-59.57333333333334,0.0,0.0,0.0,95.82,683.6716666666667,0.7
2021,7,11,6,0,5.673333333333333,-59.835,0.0,0.0,0.0,72.15166666666667,683.2916666666666,0.7
2021,7,11,7,0,5.405,-60.52,0.0,0.0,0.0,0.0,683.0366666666666,0.7
2021,7,11,8,0,4.163333333333333,-60.068333333333335,0.0,0.0,0.0,29.705,682.8449999999999,0.7
2021,7,11,9,0,3.825,-59.61333333333334,0.0,0.0,0.0,77.70166666666667,682.6633333333334,0.7
2021,7,11,10,0,4.26,-59.36333333333334,0.0,0.0,0.0,79.83999999999999,682.5433333333333,0.7
2021,7,11,11,0,5.278333333333333,-59.855000000000004,0.0,0.0,0.0,63.22833333333333,681.9599999999999,0.7
2021,7,11,12,0,4.388333333333334,-59.20333333333333,0.0,0.0,0.0,91.42666666666668,681.5316666666666,0.7
2021,7,11,13,0,5.388333333333334,-59.06666666666667,0.0,0.0,0.0,89.85833333333333,681.2566666666667,0.7
2021,7,11,14,0,4.933333333333334,-59.038333333333334,0.0,0.0,0.0,89.515,681.065,0.7
2021,7,11,15,0,4.321666666666667,-58.998333333333335,0.0,0.0,0.0,71.04166666666667,680.5583333333333,0.7
2021,7,11,16,0,5.625,-58.08166666666667,0.0,0.0,0.0,79.07,680.1833333333333,0.7
2021,7,11,17,0,6.1066666666666665,-58.525,0.0,0.0,0.0,83.815,679.9066666666666,0.7
2021,7,11,18,0,6.1883333333333335,-58.61333333333334,0.0,0.0,0.0,84.73166666666665,679.7983333333334,0.7
2021,7,11,19,0,5.765,-59.775,0.0,0.0,0.0,51.681666666666665,679.87,0.7
2021,7,11,20,0,6.343333333333334,-60.413333333333334,0.0,0.0,0.0,0.0,679.8549999999999,0.7
2021,7,11,21,0,6.998333333333333,-61.38333333333333,0.0,0.0,0.0,0.0,679.8366666666666,0.7
2021,7,11,22,0,5.581666666666666,-62.54,0.0,0.0,0.0,0.0,680.16,0.7
2021,7,11,23,0,5.7283333333333335,-63.178333333333335,0.0,0.0,0.0,0.0,679.9599999999999,0.7
2021,7,12,0,0,5.11864406779661,-63.544067796610165,0.0,0.0,0.0,0.0,679.9796610169492,0.7
2021,7,12,1,0,5.866666666666666,-64.11,0.0,0.0,0.0,0.0,679.87,0.7
2021,7,12,2,0,6.156666666666666,-64.66,0.0,0.0,0.0,0.0,679.8733333333333,0.7
2021,7,12,3,0,5.7316666666666665,-64.76833333333333,0.0,0.0,0.0,0.0,680.0400000000001,0.7
2021,7,12,4,0,4.485,-65.54833333333333,0.0,0.0,0.0,0.0,680.5466666666667,0.7
2021,7,12,5,0,4.285,-65.62833333333333,0.0,0.0,0.0,0.0,680.5233333333333,0.7
2021,7,12,6,0,3.8266666666666667,-66.12333333333333,0.0,0.0,0.0,0.0,680.6850000000001,0.7
2021,7,12,7,0,4.111666666666666,-65.41166666666666,0.0,0.0,0.0,0.0,680.615,0.7
2021,7,12,8,0,3.9316666666666666,-65.085,0.0,0.0,0.0,0.0,680.6216666666667,0.7
2021,7,12,9,0,3.98,-64.635,0.0,0.0,0.0,0.0,680.6333333333333,0.7
2021,7,12,10,0,4.138333333333334,-65.17,0.0,0.0,0.0,0.0,680.9983333333333,0.7
2021,7,12,11,0,4.35,-65.87333333333333,0.0,0.0,0.0,0.0,680.99,0.7
2021,7,12,12,0,4.408333333333333,-66.155,0.0,0.0,0.0,0.0,680.9133333333333,0.7
2021,7,12,13,0,4.614999999999999,-66.23833333333333,0.0,0.0,0.0,0.0,680.85,0.7
2021,7,12,14,0,4.788333333333333,-66.495,0.0,0.0,0.0,0.0,680.6916666666667,0.7
2021,7,12,15,0,4.39,-66.78333333333333,0.0,0.0,0.0,0.0,680.64,0.7
2021,7,12,16,0,4.5616666666666665,-66.555,0.0,0.0,0.0,0.0,680.595,0.7
2021,7,12,17,0,4.406666666666666,-66.43333333333334,0.0,0.0,0.0,0.0,680.575,0.7
2021,7,12,18,0,4.3933333333333335,-66.26333333333334,0.0,0.0,0.0,0.0,680.6966666666667,0.7
2021,7,12,19,0,4.5600000000000005,-66.26166666666667,0.0,0.0,0.0,0.0,680.6766666666667,0.7
2021,7,12,20,0,4.2316666666666665,-66.39500000000001,0.0,0.0,0.0,0.0,680.7,0.7
2021,7,12,21,0,4.468333333333334,-66.53333333333333,0.0,0.0,0.0,0.0,680.375,0.7
2021,7,12,22,0,4.411666666666666,-66.24,0.0,0.0,0.0,0.0,680.295,0.7
2021,7,12,23,0,4.136666666666667,-66.64666666666666,0.0,0.0,0.0,0.0,680.28,0.7
2021,7,13,0,0,4.552542372881356,-66.39152542372881,0.0,0.0,0.0,0.0,680.2016949152543,0.7
2021,7,13,1,0,4.505,-66.69,0.0,0.0,0.0,0.0,680.1883333333334,0.7
2021,7,13,2,0,4.681666666666667,-66.85666666666667,0.0,0.0,0.0,0.0,680.0949999999999,0.7
2021,7,13,3,0,4.798333333333333,-66.61333333333333,0.0,0.0,0.0,0.0,679.9466666666667,0.7
2021,7,13,4,0,4.878333333333333,-66.175,0.0,0.0,0.0,0.0,679.6016666666667,0.7
2021,7,13,5,0,5.113333333333333,-65.45333333333333,0.0,0.0,0.0,0.0,679.3366666666666,0.7
2021,7,13,6,0,4.906666666666666,-65.88833333333334,0.0,0.0,0.0,0.0,679.4083333333333,0.7
2021,7,13,7,0,4.691666666666666,-66.545,0.0,0.0,0.0,0.0,679.4883333333333,0.7
2021,7,13,8,0,4.533333333333333,-66.60333333333332,0.0,0.0,0.0,0.0,679.2616666666668,0.7
2021,7,13,9,0,4.748333333333333,-66.82333333333334,0.0,0.0,0.0,0.0,679.1033333333334,0.7
2021,7,13,10,0,4.489999999999999,-67.35333333333332,0.0,0.0,0.0,0.0,679.1166666666667,0.7
2021,7,13,11,0,4.516666666666667,-67.23333333333333,0.0,0.0,0.0,0.0,679.1083333333333,0.7
2021,7,13,12,0,4.153333333333333,-67.39833333333334,0.0,0.0,0.0,0.0,679.1083333333333,0.7
2021,7,13,13,0,4.1433333333333335,-68.02333333333334,0.0,0.0,0.0,0.0,679.0466666666667,0.7
2021,7,13,14,0,4.306666666666667,-68.20666666666666,0.0,0.0,0.0,0.0,678.8883333333332,0.7
2021,7,13,15,0,3.955,-68.48833333333333,0.0,0.0,0.0,0.0,678.7033333333333,0.7
2021,7,13,16,0,3.8483333333333336,-68.27333333333333,0.0,0.0,0.0,0.0,678.4466666666667,0.7
2021,7,13,17,0,4.068333333333333,-68.78500000000001,0.0,0.0,0.0,0.0,678.4433333333333,0.7
2021,7,13,18,0,3.496666666666667,-69.45166666666667,0.0,0.0,0.0,0.0,678.605,0.7
2021,7,13,19,0,3.9549999999999996,-69.41666666666667,0.0,0.0,0.0,0.0,678.6233333333333,0.7
2021,7,13,20,0,3.9866666666666664,-69.45666666666666,0.0,0.0,0.0,0.0,678.5066666666667,0.7
2021,7,13,21,0,3.7866666666666666,-69.56,0.0,0.0,0.0,0.0,678.515,0.7
2021,7,13,22,0,3.8366666666666664,-69.53666666666666,0.0,0.0,0.0,0.0,678.4566666666667,0.7
2021,7,13,23,0,4.298333333333333,-69.94333333333334,0.0,0.0,0.0,0.0,678.475,0.7
2021,7,14,0,0,4.750847457627119,-69.49661016949153,0.0,0.0,0.0,0.0,678.4440677966102,0.7
2021,7,14,1,0,3.665,-70.25,0.0,0.0,0.0,0.0,678.3299999999999,0.7
2021,7,14,2,0,3.44,-69.895,0.0,0.0,0.0,0.0,678.2216666666667,0.7
2021,7,14,3,0,3.618333333333333,-69.93666666666667,0.0,0.0,0.0,0.0,678.3166666666667,0.7
2021,7,14,4,0,4.336666666666667,-69.85666666666665,0.0,0.0,0.0,0.0,678.0483333333334,0.7
2021,7,14,5,0,3.8966666666666665,-70.26833333333335,0.0,0.0,0.0,0.0,677.8716666666666,0.7
2021,7,14,6,0,3.9233333333333333,-70.12166666666667,0.0,0.0,0.0,0.0,677.9816666666667,0.7
2021,7,14,7,0,4.055000000000001,-70.20333333333333,0.0,0.0,0.0,0.0,677.9716666666667,0.7
2021,7,14,8,0,3.5816666666666666,-70.685,0.0,0.0,0.0,0.0,677.9983333333333,0.7
2021,7,14,9,0,3.5166666666666666,-70.57666666666667,0.0,0.0,0.0,0.0,678.0133333333334,0.7
2021,7,14,10,0,3.8333333333333335,-70.655,0.0,0.0,0.0,0.0,677.975,0.7
2021,7,14,11,0,3.6983333333333333,-70.91666666666667,0.0,0.0,0.0,0.0,678.035,0.7
2021,7,14,12,0,3.875,-71.52833333333334,0.0,0.0,0.0,0.0,677.91,0.7
2021,7,14,13,0,2.95,-71.68,0.0,0.0,0.0,0.0,677.9033333333333,0.7
2021,7,14,14,0,3.9433333333333334,-71.20666666666666,0.0,0.0,0.0,0.0,677.9283333333333,0.7
2021,7,14,15,0,4.19,-71.055,0.0,0.0,0.0,0.0,677.705,0.7
2021,7,14,16,0,3.6483333333333334,-71.14333333333335,0.0,0.0,0.0,0.0,677.675,0.7
2021,7,14,17,0,4.425,-70.37333333333332,0.0,0.0,0.0,0.0,677.7283333333334,0.7
2021,7,14,18,0,4.085,-70.14666666666668,0.0,0.0,0.0,0.0,678.0016666666667,0.7
2021,7,14,19,0,3.7783333333333333,-69.77166666666668,0.0,0.0,0.0,0.0,678.35,0.7
2021,7,14,20,0,3.75,-69.43666666666667,0.0,0.0,0.0,0.0,678.5633333333334,0.7
2021,7,14,21,0,3.8583333333333334,-68.81666666666666,0.0,0.0,0.0,0.0,678.745,0.7
2021,7,14,22,0,3.4466666666666668,-68.81,0.0,0.0,0.0,0.0,679.0,0.7
2021,7,14,23,0,3.378333333333333,-70.03166666666667,0.0,0.0,0.0,0.0,679.3583333333333,0.7
2021,7,15,0,0,4.396610169491525,-69.39152542372881,0.0,0.0,0.0,0.0,679.528813559322,0.7
2021,7,15,1,0,3.2516666666666665,-69.67333333333333,0.0,0.0,0.0,0.0,679.8783333333333,0.7
2021,7,15,2,0,3.79,-69.23666666666666,0.0,0.0,0.0,0.0,680.0300000000001,0.7
2021,7,15,3,0,3.9683333333333333,-69.47333333333333,0.0,0.0,0.0,0.0,680.26,0.7
2021,7,15,4,0,3.6633333333333336,-69.38833333333334,0.0,0.0,0.0,0.0,680.5116666666667,0.7
2021,7,15,5,0,4.065,-70.065,0.0,0.0,0.0,0.0,680.7733333333333,0.7
2021,7,15,6,0,3.1633333333333336,-69.71000000000001,0.0,0.0,0.0,0.0,681.25,0.7
2021,7,15,7,0,2.775,-69.77166666666668,0.0,0.0,0.0,0.0,681.43,0.7
2021,7,15,8,0,3.165,-69.70833333333333,0.0,0.0,0.0,0.0,681.8433333333334,0.7
2021,7,15,9,0,3.3666666666666667,-69.61833333333334,0.0,0.0,0.0,0.0,682.0483333333334,0.7
2021,7,15,10,0,2.433333333333333,-70.45833333333333,0.0,0.0,0.0,0.0,682.31,0.7
2021,7,15,11,0,2.4033333333333333,-70.31666666666666,0.0,0.0,0.0,0.0,682.3633333333332,0.7
2021,7,15,12,0,1.7733333333333334,-70.53333333333333,0.0,0.0,0.0,0.0,682.6733333333334,0.7
2021,7,15,13,0,2.3583333333333334,-70.25,0.0,0.0,0.0,0.0,682.7,0.7
2021,7,15,14,0,1.945,-70.72333333333333,0.0,0.0,0.0,0.0,682.6583333333333,0.7
2021,7,15,15,0,3.42,-71.39,0.0,0.0,0.0,0.0,682.9033333333333,0.7
2021,7,15,16,0,3.5316666666666667,-70.51166666666667,0.0,0.0,0.0,0.0,683.01,0.7
2021,7,15,17,0,2.735,-70.66833333333334,0.0,0.0,0.0,0.0,682.825,0.7
2021,7,15,18,0,2.5366666666666666,-71.92,0.0,0.0,0.0,0.0,683.1116666666666,0.7
2021,7,15,19,0,3.521666666666667,-71.9,0.0,0.0,0.0,0.0,683.24,0.7
2021,7,15,20,0,2.945,-71.57666666666667,0.0,0.0,0.0,0.0,683.3766666666667,0.7
2021,7,15,21,0,3.19,-71.475,0.0,0.0,0.0,0.0,683.4233333333334,0.7
2021,7,15,22,0,3.6866666666666665,-71.105,0.0,0.0,0.0,0.0,683.5166666666667,0.7
2021,7,15,23,0,4.346666666666667,-70.71666666666667,0.0,0.0,0.0,0.0,683.3266666666666,0.7
2021,7,16,0,0,3.357627118644068,-70.3271186440678,0.0,0.0,0.0,0.0,683.3813559322034,0.7
2021,7,16,1,0,3.98,-69.40833333333333,0.0,0.0,0.0,0.0,683.3716666666666,0.7
2021,7,16,2,0,2.3333333333333335,-70.795,0.0,0.0,0.0,0.0,683.6233333333333,0.7
2021,7,16,3,0,3.828333333333333,-70.65333333333334,0.0,0.0,0.0,0.0,683.505,0.7
2021,7,16,4,0,3.5083333333333333,-70.32333333333332,0.0,0.0,0.0,0.0,683.3633333333332,0.7
2021,7,16,5,0,3.941666666666667,-70.32166666666667,0.0,0.0,0.0,0.0,683.125,0.7
2021,7,16,6,0,4.055,-69.39166666666667,0.0,0.0,0.0,0.0,683.035,0.7
2021,7,16,7,0,3.6083333333333334,-69.22166666666666,0.0,0.0,0.0,0.0,683.1983333333334,0.7
