Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,7,12,1,5.133333333,-63.54333333,0,0,0,0,679.9783333
2021,7,12,2,5.873333333,-64.12666667,0,0,0,0,679.8683333
2021,7,12,3,6.143333333,-64.66333333,0,0,0,0,679.8766667
2021,7,12,4,5.72,-64.77166667,0,0,0,0,680.0466667
2021,7,12,5,4.485,-65.56,0,0,0,0,680.55
2021,7,12,6,4.268333333,-65.63333333,0,0,0,0,680.5233333
2021,7,12,7,3.833333333,-66.12166667,0,0,0,0,680.685
2021,7,12,8,4.098333333,-65.40333333,0,0,0,0,680.6166667
2021,7,12,9,3.938333333,-65.07333333,0,0,0,0,680.62
2021,7,12,10,3.978333333,-64.63833333,0,0,0,0,680.6366667
2021,7,12,11,4.136666667,-65.185,0,0,0,0,681.0016667
2021,7,12,12,4.37,-65.87333333,0,0,0,0,680.9883333
2021,7,12,13,4.391666667,-66.17,0,0,0,0,680.915
2021,7,12,14,4.631666667,-66.22833333,0,0,0,0,680.8466667
2021,7,12,15,4.786666667,-66.51,0,0,0,0,680.6866667
2021,7,12,16,4.38,-66.78,0,0,0,0,680.6433333
2021,7,12,17,4.56,-66.555,0,0,0,0,680.5916667
2021,7,12,18,4.408333333,-66.42666667,0,0,0,0,680.5783333
2021,7,12,19,4.408333333,-66.26,0,0,0,0,680.6966667
2021,7,12,20,4.543333333,-66.26666667,0,0,0,0,680.6766667
2021,7,12,21,4.231666667,-66.39666667,0,0,0,0,680.7
2021,7,12,22,4.48,-66.53,0,0,0,0,680.3666667
2021,7,12,23,4.4,-66.24833333,0,0,0,0,680.2966667
2021,7,13,0,4.137288136,-66.6440678,0,0,0,0,680.279661
2021,7,13,1,4.555,-66.39166667,0,0,0,0,680.2016667
2021,7,13,2,4.503333333,-66.695,0,0,0,0,680.19
2021,7,13,3,4.683333333,-66.85666667,0,0,0,0,680.0883333
2021,7,13,4,4.801666667,-66.61,0,0,0,0,679.9433333
2021,7,13,5,4.88,-66.16,0,0,0,0,679.5966667
2021,7,13,6,5.116666667,-65.44833333,0,0,0,0,679.3366667
2021,7,13,7,4.893333333,-65.90333333,0,0,0,0,679.4066667
2021,7,13,8,4.691666667,-66.555,0,0,0,0,679.4916667
2021,7,13,9,4.535,-66.605,0,0,0,0,679.2566667
2021,7,13,10,4.748333333,-66.82833333,0,0,0,0,679.1016667
2021,7,13,11,4.49,-67.355,0,0,0,0,679.115
2021,7,13,12,4.518333333,-67.23,0,0,0,0,679.11
2021,7,13,13,4.146666667,-67.41,0,0,0,0,679.1083333
2021,7,13,14,4.145,-68.03166667,0,0,0,0,679.0433333
2021,7,13,15,4.308333333,-68.20666667,0,0,0,0,678.8866667
2021,7,13,16,3.936666667,-68.48833333,0,0,0,0,678.6983333
2021,7,13,17,3.865,-68.27166667,0,0,0,0,678.4433333
2021,7,13,18,4.061666667,-68.795,0,0,0,0,678.4466667
2021,7,13,19,3.49,-69.46166667,0,0,0,0,678.6083333
2021,7,13,20,3.965,-69.41666667,0,0,0,0,678.62
2021,7,13,21,3.98,-69.46,0,0,0,0,678.51
2021,7,13,22,3.79,-69.555,0,0,0,0,678.51
2021,7,13,23,3.84,-69.54666667,0,0,0,0,678.4583333
2021,7,14,0,4.301694915,-69.9440678,0,0,0,0,678.4745763
2021,7,14,1,4.743333333,-69.50166667,0,0,0,0,678.4433333
2021,7,14,2,3.655,-70.25,0,0,0,0,678.3266667
2021,7,14,3,3.433333333,-69.89833333,0,0,0,0,678.2233333
2021,7,14,4,3.631666667,-69.93166667,0,0,0,0,678.3183333
2021,7,14,5,4.34,-69.86166667,0,0,0,0,678.0383333
2021,7,14,6,3.891666667,-70.26833333,0,0,0,0,677.875
2021,7,14,7,3.911666667,-70.12833333,0,0,0,0,677.9833333
2021,7,14,8,4.063333333,-70.19833333,0,0,0,0,677.9683333
2021,7,14,9,3.568333333,-70.685,0,0,0,0,678
2021,7,14,10,3.54,-70.58,0,0,0,0,678.0133333
2021,7,14,11,3.825,-70.66666667,0,0,0,0,677.975
2021,7,14,12,3.69,-70.92333333,0,0,0,0,678.0366667
2021,7,14,13,3.868333333,-71.535,0,0,0,0,677.9066667
2021,7,14,14,2.951666667,-71.68,0,0,0,0,677.9033333
2021,7,14,15,3.97,-71.18666667,0,0,0,0,677.9283333
2021,7,14,16,4.178333333,-71.05666667,0,0,0,0,677.7033333
2021,7,14,17,3.646666667,-71.14166667,0,0,0,0,677.6733333
2021,7,14,18,4.43,-70.365,0,0,0,0,677.7316667
2021,7,14,19,4.091666667,-70.13333333,0,0,0,0,678.005
2021,7,14,20,3.766666667,-69.78,0,0,0,0,678.355
2021,7,14,21,3.745,-69.42666667,0,0,0,0,678.57
2021,7,14,22,3.86,-68.8,0,0,0,0,678.7433333
2021,7,14,23,3.436666667,-68.84333333,0,0,0,0,679.0083333
2021,7,15,0,3.383050847,-70.02881356,0,0,0,0,679.3610169
2021,7,15,1,4.378333333,-69.39333333,0,0,0,0,679.5316667
2021,7,15,2,3.253333333,-69.67333333,0,0,0,0,679.8833333
2021,7,15,3,3.8,-69.23166667,0,0,0,0,680.0333333
2021,7,15,4,3.966666667,-69.47166667,0,0,0,0,680.2616667
2021,7,15,5,3.661666667,-69.40333333,0,0,0,0,680.5183333
2021,7,15,6,4.07,-70.05833333,0,0,0,0,680.7766667
2021,7,15,7,3.138333333,-69.72666667,0,0,0,0,681.2583333
2021,7,15,8,2.776666667,-69.75833333,0,0,0,0,681.435
2021,7,15,9,3.185,-69.71,0,0,0,0,681.8483333
2021,7,15,10,3.345,-69.61833333,0,0,0,0,682.0516667
2021,7,15,11,2.421666667,-70.46666667,0,0,0,0,682.3133333
2021,7,15,12,2.408333333,-70.31666667,0,0,0,0,682.3666667
2021,7,15,13,1.768333333,-70.53,0,0,0,0,682.675
2021,7,15,14,2.361666667,-70.25833333,0,0,0,0,682.7016667
2021,7,15,15,1.928333333,-70.73166667,0,0,0,0,682.6583333
2021,7,15,16,3.453333333,-71.395,0,0,0,0,682.905
2021,7,15,17,3.54,-70.50833333,0,0,0,0,683.01
2021,7,15,18,2.715,-70.67166667,0,0,0,0,682.8233333
2021,7,15,19,2.558333333,-71.92,0,0,0,0,683.1216667
2021,7,15,20,3.525,-71.9,0,0,0,0,683.2366667
2021,7,15,21,2.933333333,-71.585,0,0,0,0,683.3833333
2021,7,15,22,3.198333333,-71.45,0,0,0,0,683.4183333
2021,7,15,23,3.691666667,-71.12333333,0,0,0,0,683.52
2021,7,16,0,4.352542373,-70.70169492,0,0,0,0,683.3237288
2021,7,16,1,3.351666667,-70.33,0,0,0,0,683.3816667
2021,7,16,2,3.978333333,-69.385,0,0,0,0,683.3716667
2021,7,16,3,2.341666667,-70.83333333,0,0,0,0,683.6266667
2021,7,16,4,3.83,-70.63666667,0,0,0,0,683.5016667
2021,7,16,5,3.508333333,-70.325,0,0,0,0,683.3616667
2021,7,16,6,3.96,-70.30166667,0,0,0,0,683.12
2021,7,16,7,4.041666667,-69.38833333,0,0,0,0,683.0383333
2021,7,16,8,3.601666667,-69.23,0,0,0,0,683.1983333
2021,7,16,9,3.355,-69.75833333,0,0,0,0,683.2133333
2021,7,16,10,3.461666667,-69.51833333,0,0,0,0,682.8733333
2021,7,16,11,3.613333333,-69.465,0,0,0,0,682.5633333
2021,7,16,12,3.396666667,-69.73166667,0,0,0,0,682.44
2021,7,16,13,3.491666667,-69.585,0,0,0,0,682.39
2021,7,16,14,3.633333333,-68.465,0,0,0,0,682.2
2021,7,16,15,3.23,-68.43333333,0,0,0,0,682.005
2021,7,16,16,2.24,-68.71166667,0,0,0,0,681.74
2021,7,16,17,1.796666667,-68.14833333,0,0,0,0,681.5116667
2021,7,16,18,1.553333333,-68.18833333,0,0,0,0,681.3466667
2021,7,16,19,2.038333333,-68.45166667,0,0,0,0,681.3516667
2021,7,16,20,3.23,-67.1,0,0,0,0,681.1616667
2021,7,16,21,3.828333333,-66.79333333,0,0,0,0,680.9266667
2021,7,16,22,4.205,-67.71,0,0,0,0,680.6983333
2021,7,16,23,4.096666667,-66.94,0,0,0,0,680.7016667
2021,7,17,0,4.925423729,-66.40508475,0,0,0,0,680.3898305
2021,7,17,1,4.411666667,-66.16166667,0,0,0,0,680.2783333
2021,7,17,2,4.648333333,-66.28666667,0,0,0,0,680.1566667
2021,7,17,3,4.326666667,-66.61166667,0,0,0,0,680.125
2021,7,17,4,4.775,-66.80666667,0,0,0,0,679.905
2021,7,17,5,4.53,-66.08166667,0,0,0,0,679.7283333
2021,7,17,6,4.54,-66.18333333,0,0,0,0,679.8333333
2021,7,17,7,5.303333333,-65.88166667,0,0,0,0,679.545
2021,7,17,8,4.246666667,-66.03833333,0,0,0,0,679.605
2021,7,17,9,5.096666667,-65.135,0,0,0,0,679.455
2021,7,17,10,4.496666667,-63.08666667,0,0,0,0,679.4466667
2021,7,17,11,4.515,-63.08166667,0,0,0,0,679.53
2021,7,17,12,4.735,-62.90333333,0,0,0,0,679.4433333
2021,7,17,13,5.126666667,-62.84166667,0,0,0,0,679.4
2021,7,17,14,4.921666667,-62.30833333,0,0,0,0,679.4383333
2021,7,17,15,4.22,-63.00166667,0,0,0,0,679.4416667
2021,7,17,16,3.85,-64.21666667,0,0,0,0,679.3033333
2021,7,17,17,3.915,-65.20166667,0,0,0,0,679.0616667
2021,7,17,18,4.613333333,-64.98666667,0,0,0,0,678.7933333
2021,7,17,19,4.288333333,-65.52166667,0,0,0,0,678.8233333
2021,7,17,20,4.155,-65.69333333,0,0,0,0,678.755
2021,7,17,21,3.566666667,-65.82,0,0,0,0,678.6816667
2021,7,17,22,3.451666667,-66.445,0,0,0,0,678.39
2021,7,17,23,3.693333333,-65.66666667,0,0,0,0,677.9616667
2021,7,18,0,3.662711864,-65.12542373,0,0,0,0,677.7813559
2021,7,18,1,3.33,-65.11833333,0,0,0,0,677.73
2021,7,18,2,4.916666667,-63.285,0,0,0,0,677.45
2021,7,18,3,4.336666667,-63.31,0,0,0,0,677.27
2021,7,18,4,4.27,-62.11166667,0,0,0,0,677.1366667
2021,7,18,5,3.325,-61.68833333,0,0,0,0,677.13
2021,7,18,6,3.371666667,-61.065,0,0,0,0,677.135
2021,7,18,7,5.18,-58.00833333,0,0,0,59.43166667,677.115
2021,7,18,8,6.99,-55.90666667,0,0,0,60.10166667,676.9116667
2021,7,18,9,6.82,-55.69666667,0,0,0,58.69666667,677.1416667
2021,7,18,10,7.041666667,-54.57333333,0,0,0,55.18833333,677.31
2021,7,18,11,7.531666667,-54.835,0,0,0,55.29833333,677.3
2021,7,18,12,6.97,-55.18,0,0,0,55.225,677.3616667
2021,7,18,13,6.62,-55.99,0,0,0,60.83666667,677.375
2021,7,18,14,6.916666667,-56.68,0,0,0,66.28666667,677.5566667
2021,7,18,15,7.128333333,-57.01166667,0,0,0,69.05833333,677.7116667
2021,7,18,16,6.463333333,-56.95,0,0,0,68.58,677.975
2021,7,18,17,6.195,-56.45,0,0,0,64.41666667,678.145
2021,7,18,18,6.365,-56.05833333,0,0,0,61.28,678.505
2021,7,18,19,7.115,-56.42,0,0,0,64.04833333,678.6383333
2021,7,18,20,7.553333333,-56.96166667,0,0,0,68.665,678.74
2021,7,18,21,8.07,-57.24833333,0,0,0,71.06833333,678.7766667
2021,7,18,22,7.776666667,-57.15,0,0,0,70.225,679.0183333
2021,7,18,23,7.395,-57.16,0,0,0,70.38166667,679.2166667
2021,7,19,0,7.844067797,-57.58474576,0,0,0,74.29152542,679.3932203
2021,7,19,1,8.058333333,-58.14166667,0,0,0,79.69166667,679.3733333
2021,7,19,2,7.446666667,-58,0,0,0,78.26166667,679.525
2021,7,19,3,7.201666667,-58.51,0,0,0,83.62666667,679.675
2021,7,19,4,5.42,-59.2,0,0,0,91.4,679.9383333
2021,7,19,5,5.485,-59.465,0,0,0,94.57,679.9133333
2021,7,19,6,5.846666667,-59.65,0,0,0,64.20833333,680.0583333
2021,7,19,7,5.861666667,-60.45833333,0,0,0,0,680.345
2021,7,19,8,6.066666667,-60.76166667,0,0,0,0,680.535
2021,7,19,9,6.131666667,-60.84333333,0,0,0,0,680.5383333
2021,7,19,10,5.181666667,-61.36833333,0,0,0,0,680.8566667
2021,7,19,11,6.613333333,-61.705,0,0,0,0,680.6
2021,7,19,12,6.58,-61.665,0,0,0,0,680.475
2021,7,19,13,6.316666667,-62.165,0,0,0,0,680.4183333
2021,7,19,14,7.74,-61.945,0,0,0,0,680.2916667
2021,7,19,15,7.376666667,-61.99166667,0,0,0,0,680.3933333
2021,7,19,16,7.688333333,-61.6,0,0,0,0,680.3366667
2021,7,19,17,7.103333333,-61.60166667,0,0,0,0,680.3433333
2021,7,19,18,5.133333333,-62.065,0,0,0,0,680.365
2021,7,19,19,3.848333333,-62.41833333,0,0,0,0,680.4683333
2021,7,19,20,3.335,-63.12333333,0,0,0,0,680.3133333
2021,7,19,21,4.015,-62.8,0,0,0,0,680.2066667
2021,7,19,22,5.595,-62.44666667,0,0,0,0,679.9883333
2021,7,19,23,5.928333333,-62.24833333,0,0,0,0,679.7616667
2021,7,20,0,4.613559322,-62.63389831,0,0,0,0,679.5322034
2021,7,20,1,3.106666667,-63.44833333,0,0,0,0,679.45
2021,7,20,2,3.855,-64.165,0,0,0,0,679.1316667
2021,7,20,3,4.226666667,-63.93666667,0,0,0,0,679.0933333
2021,7,20,4,2.681666667,-65.75166667,0,0,0,0,678.9916667
2021,7,20,5,2.191666667,-66.21666667,0,0,0,0,678.7816667
2021,7,20,6,2.436666667,-67.155,0,0,0,0,678.75
2021,7,20,7,2.263333333,-67.25666667,0,0,0,0,678.6816667
2021,7,20,8,2.596666667,-67.805,0,0,0,0,678.4433333
2021,7,20,9,2.441666667,-68.11666667,0,0,0,0,678.455
2021,7,20,10,2.496666667,-68.705,0,0,0,0,678.2
2021,7,20,11,2.235,-69.46166667,0,0,0,0,678.02
2021,7,20,12,2.256666667,-70,0,0,0,0,678.0283333
2021,7,20,13,2.338333333,-70.33833333,0,0,0,0,678.0016667
2021,7,20,14,2.658333333,-69.89333333,0,0,0,0,677.8216667
2021,7,20,15,3.523333333,-69.42166667,0,0,0,0,677.6683333
2021,7,20,16,3.566666667,-69.545,0,0,0,0,677.6566667
2021,7,20,17,3.53,-68.95333333,0,0,0,0,677.505
2021,7,20,18,3.113333333,-69.995,0,0,0,0,677.5433333
2021,7,20,19,3.526666667,-70.54833333,0,0,0,0,677.355
2021,7,20,20,3.266666667,-70.76666667,0,0,0,0,677.1433333
2021,7,20,21,1.966666667,-71.44333333,0,0,0,0,677.2116667
2021,7,20,22,3.001666667,-72.20666667,0,0,0,0,677.1083333
2021,7,20,23,3.148333333,-72.12,0,0,0,0,676.8916667
2021,7,21,0,3.106779661,-71.40338983,0,0,0,0,676.5779661
2021,7,21,1,2.985,-71.62666667,0,0,0,0,676.36
2021,7,21,2,4.07,-71.385,0,0,0,0,675.9016667
2021,7,21,3,4.678333333,-70.63333333,0,0,0,0,675.6666667
2021,7,21,4,4.88,-70.86333333,0,0,0,0,675.5283333
2021,7,21,5,4.706666667,-70.94833333,0,0,0,0,675.5333333
2021,7,21,6,4.635,-71.76166667,0,0,0,0,675.2766667
2021,7,21,7,4.311666667,-72.63666667,0,0,0,0,674.9916667
2021,7,21,8,3.851666667,-72.805,0,0,0,0,674.7216667
2021,7,21,9,3.933333333,-72.59833333,0,0,0,0,674.3283333
2021,7,21,10,4.905,-72.34333333,0,0,0,0,674.16
2021,7,21,11,3.805,-72.40666667,0,0,0,0,673.985
2021,7,21,12,4.213333333,-71.665,0,0,0,0,673.8933333
2021,7,21,13,4.131666667,-72.04833333,0,0,0,0,673.7566667
2021,7,21,14,4.116666667,-73.05666667,0,0,0,0,673.7883333
2021,7,21,15,4.97,-73.36333333,0,0,0,0,673.6466667
2021,7,21,16,4.315,-73.63,0,0,0,0,673.6833333
2021,7,21,17,4.673333333,-73.32833333,0,0,0,0,673.665
2021,7,21,18,5.13,-73.55,0,0,0,0,673.6583333
2021,7,21,19,4.556666667,-73.62166667,0,0,0,0,673.9633333
2021,7,21,20,3.933333333,-73.48666667,0,0,0,0,673.9483333
2021,7,21,21,3.473333333,-73.74666667,0,0,0,0,674.235
2021,7,21,22,3.71,-73.55,0,0,0,0,674.645
2021,7,21,23,3.778333333,-73.255,0,0,0,0,675.0533333
2021,7,22,0,3.608474576,-72.90169492,0,0,0,0,675.440678
2021,7,22,1,3.765,-72.66833333,0,0,0,0,675.97
2021,7,22,2,3.82,-72.35,0,0,0,0,676.1516667
2021,7,22,3,3.835,-71.82166667,0,0,0,0,676.67
2021,7,22,4,4.305,-71.20833333,0,0,0,0,677.0816667
2021,7,22,5,3.765,-71.39333333,0,0,0,0,677.59
2021,7,22,6,3.781666667,-71.46,0,0,0,0,678.0533333
2021,7,22,7,3.488333333,-71.70166667,0,0,0,0,678.7316667
2021,7,22,8,3.598333333,-71.36333333,0,0,0,0,679.3766667
2021,7,22,9,3.79,-70.93666667,0,0,0,0,679.995
2021,7,22,10,3.29,-70.81166667,0,0,0,0,680.6366667
2021,7,22,11,3.861666667,-71.18,0,0,0,0,681.0916667
2021,7,22,12,3.39,-71.47833333,0,0,0,0,681.5766667
2021,7,22,13,3.678333333,-71.58333333,0,0,0,0,682.2816667
2021,7,22,14,4.863333333,-71.51666667,0,0,0,0,682.7933333
2021,7,22,15,5.056666667,-71.02166667,0,0,0,0,683.0133333
2021,7,22,16,4.636666667,-70.66666667,0,0,0,0,683.2733333
2021,7,22,17,4.796666667,-69.28666667,0,0,0,0,683.5166667
2021,7,22,18,4.97,-69.225,0,0,0,0,683.98
2021,7,22,19,4.388333333,-68.73166667,0,0,0,0,684.155
2021,7,22,20,2.375,-69.04666667,0,0,0,0,684.9133333
2021,7,22,21,2.483333333,-69.37666667,0,0,0,0,685.3633333
2021,7,22,22,2.918333333,-68.83833333,0,0,0,0,685.425
2021,7,22,23,2.435,-69.62,0,0,0,0,685.6333333
2021,7,23,0,2.46440678,-70.19830508,0,0,0,0,685.959322
2021,7,23,1,2.783333333,-69.23333333,0,0,0,0,686.21
2021,7,23,2,2.573333333,-69.39833333,0,0,0,0,686.4683333
2021,7,23,3,2.676666667,-69.02,0,0,0,0,686.7683333
2021,7,23,4,2.385,-70.38,0,0,0,0,686.815
2021,7,23,5,2.446666667,-69.60666667,0,0,0,0,686.7633333
2021,7,23,6,2.005,-69.72,0,0,0,0,686.77
2021,7,23,7,2.521666667,-69.795,0,0,0,0,686.6866667
2021,7,23,8,4.495,-68.06833333,0,0,0,0,686.5966667
2021,7,23,9,4.846666667,-67.165,0,0,0,0,686.8816667
2021,7,23,10,5.56,-67.19,0,0,0,0,686.8266667
2021,7,23,11,5.566666667,-65.88833333,0,0,0,0,686.6316667
2021,7,23,12,4.848333333,-65.745,0,0,0,0,686.5916667
2021,7,23,13,5.945,-64.13,0,0,0,0,686.65
2021,7,23,14,5.798333333,-63.48833333,0,0,0,0,686.7116667
2021,7,23,15,5.57,-63.87833333,0,0,0,0,686.6683333
2021,7,23,16,5.273333333,-63.635,0,0,0,0,686.4733333
2021,7,23,17,5.435,-63.53166667,0,0,0,0,686.4283333
2021,7,23,18,5.44,-63.94666667,0,0,0,0,686.1566667
2021,7,23,19,4.793333333,-64.445,0,0,0,0,685.88
2021,7,23,20,5.148333333,-63.87666667,0,0,0,0,685.8833333
2021,7,23,21,5.61,-63.31833333,0,0,0,0,685.6333333
2021,7,23,22,6.453333333,-62.70166667,0,0,0,0,685.2966667
2021,7,23,23,6.39,-62.795,0,0,0,0,685.1016667
2021,7,24,0,5.696610169,-63.28813559,0,0,0,0,684.6474576
2021,7,24,1,5.611666667,-63.46,0,0,0,0,684.2083333
2021,7,24,2,6.395,-63.84333333,0,0,0,0,683.5483333
2021,7,24,3,6.566666667,-65.31333333,0,0,0,0,683.0483333
2021,7,24,4,7.016666667,-65.48166667,0,0,0,0,682.4433333
2021,7,24,5,7.541666667,-66.24,0,0,0,0,681.8716667
2021,7,24,6,7.14,-66.35,0,0,0,0,681.4416667
2021,7,24,7,6.78,-67.035,0,0,0,0,681.3283333
2021,7,24,8,6.311666667,-67.42,0,0,0,0,681.125
2021,7,24,9,5.928333333,-67.76833333,0,0,0,0,680.8233333
2021,7,24,10,6.006666667,-67.88,0,0,0,0,680.6816667
2021,7,24,11,6.556666667,-68.19666667,0,0,0,0,680.38
2021,7,24,12,6.378333333,-68.495,0,0,0,0,680.16
2021,7,24,13,5.57,-68.60166667,0,0,0,0,680.1033333
2021,7,24,14,5.725,-68.12166667,0,0,0,0,679.585
2021,7,24,15,5.18,-67.67666667,0,0,0,0,679.4833333
2021,7,24,16,5.39,-67.14666667,0,0,0,0,679.3633333
2021,7,24,17,5.05,-66.99666667,0,0,0,0,679.35
2021,7,24,18,6.326666667,-64.61,0,0,0,0,679.0916667
2021,7,24,19,4.921666667,-64.69833333,0,0,0,0,679.3066667
2021,7,24,20,4.751666667,-65.43166667,0,0,0,0,679.2733333
2021,7,24,21,5.251666667,-64.105,0,0,0,0,679.165
2021,7,24,22,5.766666667,-62.92833333,0,0,0,0,679.395
2021,7,24,23,5.848333333,-61.86666667,0,0,0,0,679.3383333
2021,7,25,0,5.384745763,-62.22711864,0,0,0,0,679.479661
2021,7,25,1,5.596666667,-61.025,0,0,0,0,679.6933333
2021,7,25,2,5.686666667,-60.96833333,0,0,0,0,679.8883333
2021,7,25,3,5.256666667,-61.39666667,0,0,0,0,679.96
2021,7,25,4,4.331666667,-63.13166667,0,0,0,0,679.9716667
2021,7,25,5,4.633333333,-64.03,0,0,0,0,680.065
2021,7,25,6,4.488333333,-64.55166667,0,0,0,0,680.1033333
2021,7,25,7,5.498333333,-63.83166667,0,0,0,0,679.9983333
2021,7,25,8,5.086666667,-63.97833333,0,0,0,0,679.9466667
2021,7,25,9,4.511666667,-65.21333333,0,0,0,0,680.045
2021,7,25,10,5.283333333,-64.90666667,0,0,0,0,680.12
2021,7,25,11,5.388333333,-64.7,0,0,0,0,680.1416667
2021,7,25,12,5.25,-64.94166667,0,0,0,0,680.2683333
2021,7,25,13,4.508333333,-64.73833333,0,0,0,0,680.395
2021,7,25,14,4.435,-65.37666667,0,0,0,0,680.3366667
2021,7,25,15,4.578333333,-65.49,0,0,0,0,680.3566667
2021,7,25,16,4.946666667,-64.75166667,0,0,0,0,680.4516667
2021,7,25,17,4.511666667,-65.38666667,0,0,0,0,680.5
2021,7,25,18,4.321666667,-66.21,0,0,0,0,680.5366667
2021,7,25,19,4.19,-66.04333333,0,0,0,0,680.8633333
2021,7,25,20,4.39,-66.24,0,0,0,0,681.1766667
2021,7,25,21,4.048333333,-65.65666667,0,0,0,0,681.2366667
2021,7,25,22,3.14,-67.01666667,0,0,0,0,681.56
2021,7,25,23,2.745,-68.94,0,0,0,0,681.8616667
2021,7,26,0,2.53559322,-67.95932203,0,0,0,0,682.1661017
2021,7,26,1,2.775,-66.97666667,0,0,0,0,682.305
2021,7,26,2,2.578333333,-62.99833333,0,0,0,0,682.45
2021,7,26,3,3.583333333,-59.76833333,0,0,0,59.64333333,682.7966667
2021,7,26,4,4.08,-58.97666667,0,0,0,88.80333333,683.07
2021,7,26,5,3.998333333,-59.04666667,0,0,0,89.425,683.18
2021,7,26,6,4.221666667,-59.26666667,0,0,0,92.10333333,683.3816667
2021,7,26,7,3.951666667,-59.285,0,0,0,92.305,683.3983333
2021,7,26,8,4.39,-59.48166667,0,0,0,94.71666667,683.605
2021,7,26,9,4.25,-59.90333333,0,0,0,61.12333333,683.8633333
2021,7,26,10,3.078333333,-60.58833333,0,0,0,0,684.5566667
2021,7,26,11,4.478333333,-59.71333333,0,0,0,62.87833333,684.8366667
2021,7,26,12,4.758333333,-58.57833333,0,0,0,84.44166667,684.8733333
2021,7,26,13,5.035,-57.55333333,0,0,0,74.01833333,685.1566667
2021,7,26,14,5.23,-57.03333333,0,0,0,69.35833333,685.275
2021,7,26,15,5.423333333,-56.39333333,0,0,0,63.94,685.365
2021,7,26,16,4.95,-55.74833333,0,0,0,59.05,685.6183333
2021,7,26,17,4.856666667,-54.94666667,0,0,0,57.52833333,685.7983333
2021,7,26,18,5.481666667,-54.26166667,0,0,0,57.89,685.8283333
2021,7,26,19,5.248333333,-53.68666667,0,0,0,58.29333333,685.9483333
2021,7,26,20,4.505,-53.16666667,0,0,0,58.53166667,686.0916667
2021,7,26,21,4.896666667,-52.37666667,0,0,0,58.89166667,686.27
2021,7,26,22,5.98,-51.36333333,0,0,0,59.435,686.1216667
2021,7,26,23,6.656666667,-50.41166667,0,0,0,59.905,685.8983333
2021,7,27,0,6.016949153,-50.27288136,0,0,0,60.0440678,685.9118644
2021,7,27,1,6.93,-48.76,0,0,0,60.695,685.7216667
2021,7,27,2,7.453333333,-47.46666667,0,0,0,61.52666667,685.5633333
2021,7,27,3,6.888333333,-47.87,0,0,0,61.34666667,685.2816667
2021,7,27,4,7.13,-47.83333333,0,0,0,61.32666667,685.1133333
2021,7,27,5,6.571666667,-47.22,0,0,0,61.70166667,684.8766667
2021,7,27,6,6.973333333,-46.16,0,0,0,62.12333333,684.7566667
2021,7,27,7,7.763333333,-45.72166667,0,0,0,62.21833333,684.565
2021,7,27,8,8.751666667,-45.23833333,0,0,0,62.35166667,684.3933333
2021,7,27,9,9.163333333,-44.84,0,0,0,62.92166667,684.3233333
2021,7,27,10,9.073333333,-44.81666667,0,0,0,62.97,684.0683333
2021,7,27,11,10.005,-44.37666667,0,0,0,63.055,683.55
2021,7,27,12,10.25333333,-44.05833333,0,0,0,63.02166667,683.37
2021,7,27,13,9.55,-44.02,0,0,0,63.2,683.3966667
2021,7,27,14,9.288333333,-43.795,0,0,0,63.39833333,683.5483333
2021,7,27,15,8.623333333,-43.84666667,0,0,0,63.515,683.7933333
2021,7,27,16,9.101666667,-43.81333333,0,0,0,63.41666667,683.47
2021,7,27,17,8.973333333,-43.70333333,0,0,0,63.495,683.34
2021,7,27,18,9.701666667,-43.39166667,0,0,0,63.505,683.4383333
2021,7,27,19,9.89,-43.28166667,0,0,0,63.545,683.3166667
2021,7,27,20,9.216666667,-43.10666667,0,0,0,63.78666667,683.2783333
2021,7,27,21,9.878333333,-42.81833333,0,0,0,63.85666667,683.2233333
2021,7,27,22,10.05833333,-42.70333333,0,0,0,63.83,683.115
2021,7,27,23,10.505,-42.51666667,0,0,0,63.91166667,682.8433333
2021,7,28,0,10.11355932,-42.51355932,0,0,0,64.0779661,683.1355932
2021,7,28,1,9.238333333,-42.76666667,0,0,0,64.09833333,683.2366667
2021,7,28,2,7.441666667,-42.58166667,0,0,0,64.275,683.4316667
2021,7,28,3,8.078333333,-42.31,0,0,0,64.55333333,683.6816667
2021,7,28,4,7.808333333,-42.26166667,0,0,0,64.56333333,683.8066667
2021,7,28,5,7.865,-42.305,0,0,0,64.55833333,684.0916667
2021,7,28,6,9.316666667,-42.18,0,0,0,64.63666667,684.025
2021,7,28,7,10.94,-41.875,0,0,0,64.77166667,683.8216667
2021,7,28,8,9.868333333,-41.47333333,0,0,0,64.99,684.2433333
2021,7,28,9,8.791666667,-41.105,0,0,0,65.145,684.79
2021,7,28,10,8.255,-40.705,0,0,0,65.41166667,685.1383333
2021,7,28,11,7.73,-40.39833333,0,0,0,65.59166667,685.3066667
2021,7,28,12,8.286666667,-40.405,0,0,0,65.60333333,685.3816667
2021,7,28,13,8.331666667,-40.185,0,0,0,65.725,685.2766667
2021,7,28,14,8.165,-39.69,0,0,0,65.91833333,685.42
2021,7,28,15,8.423333333,-39.13666667,0,0,0,66.24166667,685.625
2021,7,28,16,8.981666667,-38.82,0,0,0,66.46166667,685.365
2021,7,28,17,8.49,-38.52,0,0,0,66.67833333,685.55
2021,7,28,18,8.67,-38.52,0,0,0,66.74833333,685.5533333
