Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,8,31,18,0,3.815,-71.00833333,0,0,0,0,681.18,0.7
2021,8,31,19,0,2.88,-72.04833333,0,0,0,0,681.3266667,0.7
2021,8,31,20,0,3.136666667,-71.79666667,0,0,0,0,681.27,0.7
2021,8,31,21,0,3.385,-71.67666667,0,0,0,0,681.2666667,0.7
2021,8,31,22,0,2.923333333,-70.625,0,0,0,0,681.2266667,0.7
2021,8,31,23,0,3.365,-72.20833333,0,0,0,0,680.9783333,0.7
2021,9,1,0,0,4.079661017,-71.03898305,0,0,0,0,680.4169492,0.7
2021,9,1,1,0,3.753333333,-71.79333333,0,0,0,0,680.0866667,0.7
2021,9,1,2,0,4.166666667,-71.63666667,0,0,0,0,679.6466667,0.7
2021,9,1,3,0,3.396666667,-70.99333333,0,0,0,0,679.39,0.7
2021,9,1,4,0,3.925,-71.675,0,0,0,0,678.99,0.7
2021,9,1,5,0,4.115,-70.455,0,0,0,0,678.3316667,0.7
2021,9,1,6,0,5.433333333,-69.28666667,0,0,0,0,677.8466667,0.7
2021,9,1,7,0,4.39,-69.00166667,0,0,0,0,677.4916667,0.7
2021,9,1,8,0,3.398333333,-69.74666667,0,0,0,0,677.325,0.7
2021,9,1,9,0,5.145,-70.445,0,0,0,0,676.5316667,0.7
2021,9,1,10,0,5.678333333,-70.005,0,0,0,0,676.1583333,0.7
2021,9,1,11,0,4.79,-69.37333333,0,0,0,0,675.4283333,0.7
2021,9,1,12,0,4.138333333,-68.62333333,0,0,0,0,674.8233333,0.7
2021,9,1,13,0,4.221666667,-68.35666667,0,0,0,0,674.1716667,0.7
2021,9,1,14,0,4.915,-68.865,0,0,0,0,673.55,0.7
2021,9,1,15,0,4.785,-68.85333333,0,0,0,0,672.9616667,0.7
2021,9,1,16,0,4.721666667,-69.40833333,0,0,0,0,672.5183333,0.7
2021,9,1,17,0,5.176666667,-68.67166667,0,0,0,0,672.0066667,0.7
2021,9,1,18,0,6.05,-67.35666667,0,0,0,0,671.3733333,0.7
2021,9,1,19,0,5.51,-67.92166667,0,0,0,0,671.0616667,0.7
2021,9,1,20,0,5.506666667,-68.58166667,0,0,0,0,670.675,0.7
2021,9,1,21,0,5.958333333,-68.33166667,0,0,0,0,670.1866667,0.7
2021,9,1,22,0,5.598333333,-68.62666667,0,0,0,0,669.7966667,0.7
2021,9,1,23,0,5.255,-69.82,0,0,0,0,669.6233333,0.7
2021,9,2,0,0,3.550847458,-70.00508475,0,0,0,0,669.5186441,0.7
2021,9,2,1,0,3.065,-69.25833333,0,0,0,0,669.5683333,0.7
2021,9,2,2,0,3.211666667,-70.17,0,0,0,0,669.5216667,0.7
2021,9,2,3,0,3.345,-70.62166667,0,0,0,0,669.8916667,0.7
2021,9,2,4,0,3.238333333,-71.51666667,0,0,0,0,669.7566667,0.7
2021,9,2,5,0,3.505,-71.35333333,0,0,0,0,669.7683333,0.7
2021,9,2,6,0,4.211666667,-71.195,0,0,0,0,669.5316667,0.7
2021,9,2,7,0,3.65,-71.03,0,0,0,0,669.8883333,0.7
2021,9,2,8,0,4.085,-70.915,0,0,0,0,670.06,0.7
2021,9,2,9,0,3.44,-70.65833333,0,0,0,0,670.3416667,0.7
2021,9,2,10,0,3.726666667,-70.55833333,0,0,0,0,670.7166667,0.7
2021,9,2,11,0,3.276666667,-71.16833333,0,0,0,0,670.9016667,0.7
2021,9,2,12,0,4.951666667,-69.86166667,0,0,0,0,670.795,0.7
2021,9,2,13,0,4.138333333,-70.19,0,0,0,0,670.9333333,0.7
2021,9,2,14,0,3.341666667,-70.46666667,0,0,0,0,671.2266667,0.7
2021,9,2,15,0,3.895,-70.42666667,0,0,0,0,671.25,0.7
2021,9,2,16,0,3.846666667,-70.06666667,0,0,0,0,671.2833333,0.7
2021,9,2,17,0,3.948333333,-69.75333333,0,0,0,0,671.5366667,0.7
2021,9,2,18,0,3.79,-69.82166667,0,0,0,0,671.7433333,0.7
2021,9,2,19,0,3.94,-69.99166667,0,0,0,0,672.0033333,0.7
2021,9,2,20,0,4.798333333,-69.87666667,0,0,0,0,672.2366667,0.7
2021,9,2,21,0,4.778333333,-70.15833333,0,0,0,0,672.32,0.7
2021,9,2,22,0,4.638333333,-69.71833333,0,0,0,0,672.35,0.7
2021,9,2,23,0,3.995,-70.12666667,0,0,0,0,672.5316667,0.7
2021,9,3,0,0,3.511864407,-71.19322034,0,0,0,0,672.6525424,0.7
2021,9,3,1,0,3.91,-70.57,0,0,0,0,672.545,0.7
2021,9,3,2,0,5.226666667,-69.51333333,0,0,0,0,672.265,0.7
2021,9,3,3,0,6.115,-68.92,0,0,0,0,671.9716667,0.7
2021,9,3,4,0,5.618333333,-69.55333333,0,0,0,0,672.0083333,0.7
2021,9,3,5,0,4.363333333,-69.245,0,0,0,0,672.265,0.7
2021,9,3,6,0,4.846666667,-68.865,0,0,0,0,672.33,0.7
2021,9,3,7,0,5.693333333,-67.875,0,0,0,0,672.2733333,0.7
2021,9,3,8,0,5.351666667,-67.66166667,0,0,0,0,672.2166667,0.7
2021,9,3,9,0,4.746666667,-67.795,0,0,0,0,672.2283333,0.7
2021,9,3,10,0,4.096666667,-69.19666667,0,0,0,0,672.1383333,0.7
2021,9,3,11,0,3.985,-70.23333333,0,0,0,0,671.96,0.7
2021,9,3,12,0,4.081666667,-69.45333333,0,0,0,0,671.895,0.7
2021,9,3,13,0,4.606666667,-69.20833333,0,0,0,0,671.6966667,0.7
2021,9,3,14,0,4.371666667,-68.73833333,0,0,0,0,671.575,0.7
2021,9,3,15,0,4.635,-68.41333333,0,0,0,0,671.3866667,0.7
2021,9,3,16,0,5.675,-68.22166667,0,0,0,0,671.0966667,0.7
2021,9,3,17,0,3.746666667,-69.315,0,0,0,0,671.0766667,0.7
2021,9,3,18,0,3.89,-70.28,0,0,0,0,670.8616667,0.7
2021,9,3,19,0,4.813333333,-69.10166667,0,0,0,0,670.695,0.7
2021,9,3,20,0,5.501666667,-68.14833333,0,0,0,0,670.305,0.7
2021,9,3,21,0,6.501666667,-66.835,0,0,0,0,670.095,0.7
2021,9,3,22,0,5.998333333,-66.62833333,0,0,0,0,670.1166667,0.7
2021,9,3,23,0,4.7,-67.41666667,0,0,0,0,669.9733333,0.7
2021,9,4,0,0,3.769491525,-68.12542373,0,0,0,0,669.9322034,0.7
2021,9,4,1,0,4.385,-68.57,0,0,0,0,669.67,0.7
2021,9,4,2,0,3.99,-68.36666667,0,0,0,0,669.5283333,0.7
2021,9,4,3,0,4.193333333,-69.05833333,0,0,0,0,669.3333333,0.7
2021,9,4,4,0,3.993333333,-66.13666667,0,0,0,0,669.3916667,0.7
2021,9,4,5,0,3.476666667,-68.15833333,0,0,0,0,669.6066667,0.7
2021,9,4,6,0,3.371666667,-67.85,0,0,0,0,669.6833333,0.7
2021,9,4,7,0,4.538333333,-67.21,0,0,0,0,669.6283333,0.7
2021,9,4,8,0,4.46,-65.65333333,0,0,0,0,669.77,0.7
2021,9,4,9,0,2.531666667,-68.58166667,0,0,0,0,669.995,0.7
2021,9,4,10,0,3.318333333,-68.775,0,0,0,0,670.24,0.7
2021,9,4,11,0,4.203333333,-67.25,0,0,0,0,670.1766667,0.7
2021,9,4,12,0,2.673333333,-66.70333333,0,0,0,0,670.7033333,0.7
2021,9,4,13,0,3.596666667,-69.00333333,0,0,0,0,670.7,0.7
2021,9,4,14,0,3.868333333,-68.74,0,0,0,0,670.8533333,0.7
2021,9,4,15,0,4.793333333,-68.01166667,0,0,0,0,671.1983333,0.7
2021,9,4,16,0,3.588333333,-68.87,0,0,0,0,671.64,0.7
2021,9,4,17,0,3.995,-68.18166667,0,0,0,0,671.7633333,0.7
2021,9,4,18,0,3.301666667,-68.78333333,0,0,0,0,672.2816667,0.7
2021,9,4,19,0,3.388333333,-69.63666667,0,0,0,0,672.715,0.7
2021,9,4,20,0,3.821666667,-68.91,0,0,0,0,672.9633333,0.7
2021,9,4,21,0,3.278333333,-69.97666667,0,0,0,0,673.335,0.7
2021,9,4,22,0,3.111666667,-70.19833333,0,0,0,0,673.82,0.7
2021,9,4,23,0,3.046666667,-70.09833333,0,0,0,0,674.185,0.7
2021,9,5,0,0,3.308474576,-68.61864407,0,0,0,0,674.3305085,0.7
2021,9,5,1,0,3.178333333,-69.52333333,0,0,0,0,674.66,0.7
2021,9,5,2,0,3.455,-68.435,0,0,0,0,675.0083333,0.7
2021,9,5,3,0,2.941666667,-67.23333333,0,0,0,0,675.6516667,0.7
2021,9,5,4,0,2.701666667,-63.80333333,0,0,0,0,675.9,0.7
2021,9,5,5,0,3.605,-60.33666667,0,0,0,46.01833333,676.42,0.7
2021,9,5,6,0,4.131666667,-59.385,0,0,0,93.48666667,676.9783333,0.7
2021,9,5,7,0,4.445,-59.87166667,0,0,0,57.37,677.5,0.7
2021,9,5,8,0,5.458333333,-59.78333333,0,0,0,88.36833333,678.03,0.7
2021,9,5,9,0,5.15,-60.16333333,0,0,0,0,678.6,0.7
2021,9,5,10,0,4.783333333,-61.165,0,0,0,0,678.8483333,0.7
2021,9,5,11,0,5.373333333,-61.58833333,0,0,0,0,679.0066667,0.7
2021,9,5,12,0,5.438333333,-62.58333333,0,0,0,0,679.485,0.7
2021,9,5,13,0,4.63,-62.65166667,0,0,0,0,679.8033333,0.7
2021,9,5,14,0,2.928333333,-64.705,0,0,0,0,680.0666667,0.7
2021,9,5,15,0,3.273333333,-65.68166667,0,0,0,0,679.9516667,0.7
2021,9,5,16,0,3.918333333,-64.82166667,0,0,0,0,679.8483333,0.7
2021,9,5,17,0,4.915,-63.86666667,0,0,0,0,679.8133333,0.7
2021,9,5,18,0,4.863333333,-63.98,0,0,0,0,679.5933333,0.7
2021,9,5,19,0,4.541666667,-65.05,0,0,0,0,679.0866667,0.7
2021,9,5,20,0,3.391666667,-65.74666667,0,0,0,0,678.92,0.7
2021,9,5,21,0,4.038333333,-64.92666667,0,0,0,0,678.665,0.7
2021,9,5,22,0,4.023333333,-64.22833333,0,0,0,0,678.4516667,0.7
2021,9,5,23,0,4.365,-64.34833333,0,0,0,0,677.9966667,0.7
2021,9,6,0,0,5.205084746,-63.11864407,0,0,0,0,677.4152542,0.7
2021,9,6,1,0,5.41,-63.19666667,0,0,0,0,676.855,0.7
2021,9,6,2,0,5.176666667,-63.895,0,0,0,0,676.09,0.7
2021,9,6,3,0,4.878333333,-63.77333333,0,0,0,0,675.4433333,0.7
2021,9,6,4,0,4.983333333,-63.02,0,0.14,0,0,674.74,0.7
2021,9,6,5,0,5.37,-62.935,0,0.13,0,0,674.0866667,0.7
2021,9,6,6,0,4.83,-62.93333333,0,0.203333333,0,0,673.5733333,0.7
2021,9,6,7,0,4.49,-63.68,0,0.083333333,0,0,673.405,0.7
2021,9,6,8,0,5.385,-64.08833333,0,0.08,0,0,672.855,0.7
2021,9,6,9,0,5.641666667,-64.90833333,0,0.091666667,0,0,672.46,0.7
2021,9,6,10,0,5.678333333,-65.50166667,0,0.128333333,0,0,672.0316667,0.7
2021,9,6,11,0,5.513333333,-64.295,0,0.2,0,0,671.4283333,0.7
2021,9,6,12,0,5.366666667,-63.26666667,0,0.2,0,0,670.8583333,0.7
2021,9,6,13,0,4.82,-61.28166667,0,0.28,0,10.63,670.6783333,0.7
2021,9,6,14,0,5.318333333,-57.83333333,0,0.331666667,0,76.75666667,670.42,0.7
2021,9,6,15,0,3.693333333,-58.78166667,0,0.236666667,0,86.65666667,670.5033333,0.7
2021,9,6,16,0,4.2,-57.29333333,0,0.346666667,0,71.79833333,670.625,0.7
2021,9,6,17,0,4.33,-55.35166667,0,0.333333333,0,59.185,670.66,0.7
2021,9,6,18,0,4.635,-51.85333333,0,0.236666667,0,59.125,671.13,0.7
2021,9,6,19,0,3.59,-55.64166667,0,0.205,0,66.39833333,671.3733333,0.7
2021,9,6,20,0,3.92,-56.08666667,0,0.22,0,63.13,671.6633333,0.7
2021,9,6,21,0,4.475,-55.61,0,0.305,0,62.77333333,671.9533333,0.7
2021,9,6,22,0,5.85,-51.73833333,0,0.13,0,57.88166667,672.5083333,0.7
2021,9,6,23,0,5.453333333,-53.04666667,0,0.02,0,58.26166667,673.0683333,0.7
2021,9,7,0,0,6.184745763,-54.02372881,0,0.011864407,0,57.53050847,673.2813559,0.7
2021,9,7,1,0,4.705,-56.68333333,0,0.196666667,0,63.17166667,673.8066667,0.7
2021,9,7,2,0,6.38,-56.93,0,0.168333333,0,68.45666667,674.0333333,0.7
2021,9,7,3,0,6.71,-56.63833333,0,0.098333333,0,65.915,674.3916667,0.7
2021,9,7,4,0,5.916666667,-57.10666667,0,0.068333333,0,70.055,674.7966667,0.7
2021,9,7,5,0,3.48,-60.29,0,0.275,0,46.21333333,675.2733333,0.7
2021,9,7,6,0,3.291666667,-63.065,0,0.228333333,0,9.835,675.6716667,0.7
2021,9,7,7,0,4.04,-63.86166667,0,0.311666667,0,0,675.92,0.7
2021,9,7,8,0,3.841666667,-63.14833333,0,0.308333333,0,0,676.1616667,0.7
2021,9,7,9,0,3.16,-65.525,0,0.283333333,0,0,676.47,0.7
2021,9,7,10,0,3.118333333,-67.32333333,0,0.238333333,0,0,676.6533333,0.7
2021,9,7,11,0,3.313333333,-65.37833333,0,0.315,0,0,676.945,0.7
2021,9,7,12,0,3.131666667,-67.64666667,0,0.24,0,0,677.33,0.7
2021,9,7,13,0,3.19,-67.85,0,0.298333333,0,0,677.6616667,0.7
2021,9,7,14,0,3.881666667,-66.97666667,0,0.386666667,0,0,677.675,0.7
2021,9,7,15,0,4.703333333,-65.94333333,0,0.546666667,0,0,677.7516667,0.7
2021,9,7,16,0,4.101666667,-66.61833333,0,0.393333333,0,0,677.9283333,0.7
2021,9,7,17,0,4.245,-66.17,0,0.366666667,0,0,678.1233333,0.7
2021,9,7,18,0,4.363333333,-65.45666667,0,0.331666667,0,0,678.3466667,0.7
2021,9,7,19,0,4.226666667,-65.445,0,0.298333333,0,0,678.5633333,0.7
2021,9,7,20,0,4.028333333,-65.58333333,0,0.263333333,0,0,678.9133333,0.7
2021,9,7,21,0,4.068333333,-64.96833333,0,0.37,0,0,679.0766667,0.7
2021,9,7,22,0,4.26,-64.93166667,0,0.345,0,0,679.11,0.7
2021,9,7,23,0,3.73,-66.22833333,0,0.285,0,0,679.4183333,0.7
2021,9,8,0,0,3.727118644,-66.27627119,0,0.228813559,0,0,679.5389831,0.7
2021,9,8,1,0,3.806666667,-65.735,0,0.263333333,0,0,679.615,0.7
2021,9,8,2,0,3.78,-65.25333333,0,0.44,0,0,679.915,0.7
2021,9,8,3,0,3.826666667,-65.24166667,0,0.285,0,0,679.8566667,0.7
2021,9,8,4,0,4.286666667,-64.96666667,0,0.391666667,0,0,679.8716667,0.7
2021,9,8,5,0,3.706666667,-65.01333333,0,0.388333333,0,0,680.285,0.7
2021,9,8,6,0,3.518333333,-66.87,0,0.266666667,0,0,680.5366667,0.7
2021,9,8,7,0,3.235,-66.74833333,0,0.203333333,0,0,680.9716667,0.7
2021,9,8,8,0,3.838333333,-65.83166667,0,0.293333333,0,0,681.2933333,0.7
2021,9,8,9,0,4.323333333,-65.41666667,0,0.295,0,0,681.3916667,0.7
2021,9,8,10,0,3.85,-64.98,0,0.278333333,0,0,681.7666667,0.7
2021,9,8,11,0,3.623333333,-66.10666667,0,0.268333333,0,0,681.9933333,0.7
2021,9,8,12,0,2.81,-66.1,0,0.351666667,0,0,682.3166667,0.7
2021,9,8,13,0,3.376666667,-66.505,0,0.191666667,0,0,682.615,0.7
2021,9,8,14,0,4.13,-61.14833333,0,0.335,0,40.14666667,682.93,0.7
2021,9,8,15,0,4.576666667,-58.98666667,0,0.108333333,0,88.92333333,683.0716667,0.7
2021,9,8,16,0,4.911666667,-58.26833333,0,0.103333333,0,81.11833333,683.3016667,0.7
2021,9,8,17,0,5.103333333,-57.38833333,0,0.1,0,72.48166667,683.3916667,0.7
2021,9,8,18,0,4.966666667,-57.29666667,0,0.05,0,71.65666667,683.6733333,0.7
2021,9,8,19,0,4.625,-56.65833333,0,0.1,0,66.075,683.9633333,0.7
2021,9,8,20,0,5.426666667,-55.79333333,0,0.096666667,0,59.72833333,684.1783333,0.7
2021,9,8,21,0,5.971666667,-55.76,0,0.025,0,59.31833333,684.1133333,0.7
2021,9,8,22,0,6.985,-55.50666667,0,0.015,0,58.265,684.0883333,0.7
2021,9,8,23,0,6.945,-54.74166667,0,0.05,0,58.07666667,684.3066667,0.7
2021,9,9,0,0,5.742372881,-53.72033898,0,0.079661017,0,58.97118644,684.6694915,0.7
2021,9,9,1,0,7.461666667,-53.41166667,0,0.041666667,0,58.36166667,684.415,0.7
2021,9,9,2,0,6.878333333,-53.845,0,0.006666667,0,58.615,684.465,0.7
2021,9,9,3,0,6.793333333,-53.89833333,0,0.023333333,0,58.98166667,684.5766667,0.7
2021,9,9,4,0,5.758333333,-54.09,0,0.106666667,0,58.98333333,684.7733333,0.7
2021,9,9,5,0,4.911666667,-53.74,0,0.116666667,0,58.29833333,685.07,0.7
2021,9,9,6,0,4.586666667,-53.58333333,0,0.136666667,0,59.055,685.0883333,0.7
2021,9,9,7,0,5.215,-53.515,0,0.033333333,0,58.65833333,685.2083333,0.7
2021,9,9,8,0,5.158333333,-54.165,0,0.058333333,0,58.51,685.185,0.7
2021,9,9,9,0,5.713333333,-54.26666667,0,0.05,0,57.93,685.1166667,0.7
2021,9,9,10,0,4.771666667,-54.28833333,0,0.1,0,58.00833333,684.985,0.7
2021,9,9,11,0,5.525,-54.27833333,0,0.091666667,0,58.78666667,684.815,0.7
2021,9,9,12,0,4.04,-56.48666667,0,0.181666667,0,66.67833333,684.725,0.7
2021,9,9,13,0,4.836666667,-56.27,0,0.22,0,63.43166667,684.6266667,0.7
2021,9,9,14,0,4.88,-55.75166667,0,0.161666667,0,59.31166667,684.815,0.7
2021,9,9,15,0,5.461666667,-54.905,0,0.143333333,0,57.09166667,684.3966667,0.7
2021,9,9,16,0,4.735,-55.67,0,0.195,0,60.78666667,684.54,0.7
2021,9,9,17,0,5.993333333,-55.07166667,0,0.161666667,0,60.235,684.0466667,0.7
2021,9,9,18,0,5.975,-54.20166667,0,0.078333333,0,58.68,684.0666667,0.7
2021,9,9,19,0,5.728333333,-53.9,0,0.086666667,0,57.59166667,683.98,0.7
2021,9,9,20,0,5.956666667,-53.22666667,0,0.081666667,0,58.50166667,683.9833333,0.7
2021,9,9,21,0,6.718333333,-53.09,0,0.061666667,0,58.63833333,683.6916667,0.7
2021,9,9,22,0,6.288333333,-52.82333333,0,0.068333333,0,58.67333333,683.5816667,0.7
2021,9,9,23,0,5.573333333,-52.64,0,0.073333333,0,58.10333333,683.3466667,0.7
2021,9,10,0,0,5.76779661,-52.4559322,0,0.03220339,0,59.00847458,683.0644068,0.7
2021,9,10,1,0,6.351666667,-52.05666667,0,0.095,0,58.265,682.6583333,0.7
2021,9,10,2,0,6.083333333,-51.25166667,0,0.133333333,0,59.64333333,682.4133333,0.7
2021,9,10,3,0,5.826666667,-51.1,0,0.071666667,0,59.88833333,682.4883333,0.7
2021,9,10,4,0,6.35,-50.38166667,0,0.061666667,0,60.29833333,682.2533333,0.7
2021,9,10,5,0,5.731666667,-51.015,0,0.055,0,59.75,682.2,0.7
2021,9,10,6,0,5.35,-50.96,0,0.083333333,0,59.54166667,682.0566667,0.7
2021,9,10,7,0,5.328333333,-51.575,0,0.063333333,0,60.13666667,681.8666667,0.7
2021,9,10,8,0,5.083333333,-53,0,0.213333333,0,60.59333333,681.8966667,0.7
2021,9,10,9,0,5.346666667,-52.965,0,0.163333333,0,59.04,681.79,0.7
2021,9,10,10,0,6.488333333,-52.59,0,0.038333333,0,59.08666667,681.2233333,0.7
2021,9,10,11,0,5.966666667,-52.48833333,0,0.15,0,59.14,680.69,0.7
2021,9,10,12,0,5.903333333,-53.055,0,0.13,0,59.48833333,680.3216667,0.7
2021,9,10,13,0,5.976666667,-53.62666667,0,0.181666667,0,58.77666667,680.2016667,0.7
2021,9,10,14,0,6.015,-53.395,0,0.093333333,0,58.63833333,680.0216667,0.7
2021,9,10,15,0,5.658333333,-53.52333333,0,0.153333333,0,58.675,679.9083333,0.7
2021,9,10,16,0,6.516666667,-53.12833333,0,0.06,0,58.82,679.7683333,0.7
2021,9,10,17,0,6.181666667,-53.66833333,0,0.156666667,0,58.88333333,679.5816667,0.7
2021,9,10,18,0,5.751666667,-54.07333333,0,0.206666667,0,58.79333333,679.5033333,0.7
2021,9,10,19,0,6.073333333,-54.23833333,0,0.178333333,0,58.3,679.1816667,0.7
2021,9,10,20,0,4.703333333,-54.65166667,0,0.223333333,0,58.89,679.1016667,0.7
2021,9,10,21,0,5.628333333,-54.29166667,0,0.225,0,57.78333333,678.9483333,0.7
2021,9,10,22,0,7.056666667,-52.45166667,0,0.131666667,0,58.205,678.4533333,0.7
2021,9,10,23,0,7.525,-52.37166667,0,0.096666667,0,59.16333333,677.9816667,0.7
2021,9,11,0,0,6.876271186,-52.2,0,0.115254237,0,59.23050847,677.8338983,0.7
2021,9,11,1,0,8.335,-52.51166667,0,0.025,0,58.98333333,677.2833333,0.7
2021,9,11,2,0,6.725,-53.82,0,0.143333333,0,58.945,677.21,0.7
2021,9,11,3,0,5.766666667,-55.71666667,0,0.301666667,0,59.81333333,677.0066667,0.7
2021,9,11,4,0,5.505,-55.82333333,0,0.351666667,0,59.70666667,676.6033333,0.7
2021,9,11,5,0,5.95,-56.51833333,0,0.383333333,0,64.98833333,676.175,0.7
2021,9,11,6,0,5.84,-57.63,0,0.475,0,74.91833333,675.985,0.7
2021,9,11,7,0,5.653333333,-58.685,0,0.535,0,85.62833333,675.7433333,0.7
2021,9,11,8,0,5.221666667,-59.31166667,0,0.663333333,0,92.765,675.4666667,0.7
2021,9,11,9,0,4.656666667,-59.99,0,0.685,0,24.1,675.015,0.7
2021,9,11,10,0,3.705,-59.71166667,0,0.911666667,0,77.37666667,674.53,0.7
2021,9,11,11,0,5.31,-59.33166667,0,0.866666667,0,92.91833333,673.9883333,0.7
2021,9,11,12,0,5.203333333,-60.04666667,0,0.676666667,0,35.63833333,673.4166667,0.7
2021,9,11,13,0,5.111666667,-61.87166667,0,0.463333333,0,0,672.945,0.7
2021,9,11,14,0,5.826666667,-62.77333333,0,0.353333333,0,0,672.4566667,0.7
2021,9,11,15,0,5.306666667,-63.27333333,0,0.316666667,0,0,671.9733333,0.7
2021,9,11,16,0,4.868333333,-63.83166667,0,0.305,0,0,671.2966667,0.7
2021,9,11,17,0,4.6,-63.13333333,0,0.38,0,0,670.8183333,0.7
2021,9,11,18,0,5.673333333,-62.78333333,0,0.443333333,0,0,670.4016667,0.7
2021,9,11,19,0,6.093333333,-62.275,0,0.59,0,0,669.8516667,0.7
2021,9,11,20,0,6.445,-62.00166667,0,0.648333333,0,0,669.3333333,0.7
2021,9,11,21,0,6.54,-62.305,0,0.838333333,0,0,668.76,0.7
2021,9,11,22,0,6.01,-61.91,0,0.803333333,0,0,668.445,0.7
2021,9,11,23,0,5.798333333,-63.03,0,0.485,0,0,667.94,0.7
2021,9,12,0,0,6.096610169,-62.82711864,0,0.527118644,0,0,667.4627119,0.7
2021,9,12,1,0,6.273333333,-62.62,0,0.708333333,0,0,666.9633333,0.7
2021,9,12,2,0,6.356666667,-62.825,0,0.753333333,0,0,666.4916667,0.7
2021,9,12,3,0,5.753333333,-62.68833333,0,0.708333333,0,0,666.3033333,0.7
2021,9,12,4,0,5.95,-64.03333333,0,0.416666667,0,0,665.815,0.7
2021,9,12,5,0,5.738333333,-63.47333333,0,0.486666667,0,0,665.4166667,0.7
2021,9,12,6,0,5.776666667,-63.19166667,0,0.43,0,0,665.2133333,0.7
2021,9,12,7,0,6.398333333,-62.79,0,0.413333333,0,0,664.9583333,0.7
2021,9,12,8,0,6.403333333,-62.28333333,0,0.425,0,0,664.6316667,0.7
2021,9,12,9,0,5.476666667,-63.03333333,0,0.533333333,0,0,664.4116667,0.7
2021,9,12,10,0,4.86,-62.37333333,0,0.806666667,0,0,664.1416667,0.7
2021,9,12,11,0,7.433333333,-60.10833333,0,0.856666667,0,8.315,663.795,0.7
2021,9,12,12,0,7.581666667,-59.49166667,0,0.686666667,0,69.215,663.9316667,0.7
2021,9,12,13,0,7.785,-59.34,0,0.405,0,93.09166667,663.9166667,0.7
2021,9,12,14,0,7.866666667,-59.30833333,0,0.403333333,0,92.57666667,663.9,0.7
2021,9,12,15,0,8.418333333,-59.04,0,0.32,0,89.44,663.9083333,0.7
2021,9,12,16,0,7.798333333,-59.35833333,0,0.323333333,0,93.27666667,664.04,0.7
2021,9,12,17,0,7.71,-59.44166667,0,0.358333333,0,94.26666667,664.0583333,0.7
2021,9,12,18,0,7.785,-59.185,0,0.431666667,0,91.07,664.0216667,0.7
2021,9,12,19,0,8.203333333,-59.095,0,0.558333333,0,90.08333333,664.1316667,0.7
2021,9,12,20,0,7.356666667,-58.96833333,0,0.583333333,0,88.62333333,664.365,0.7
2021,9,12,21,0,7.296666667,-58.94166667,0,0.498333333,0,88.35833333,664.4266667,0.7
2021,9,12,22,0,7.665,-59.01333333,0,0.5,0,89.125,664.4783333,0.7
2021,9,12,23,0,7.455,-59.14333333,0,0.47,0,90.65833333,664.785,0.7
2021,9,13,0,0,7.362711864,-58.88644068,0,0.483050847,0,87.79322034,664.9847458,0.7
2021,9,13,1,0,7.905,-58.71166667,0,0.591666667,0,85.815,665.15,0.7
2021,9,13,2,0,8.15,-58.155,0,0.898333333,0,80.02166667,665.155,0.7
2021,9,13,3,0,7.541666667,-57.68333333,0,0.763333333,0,75.17833333,665.4533333,0.7
2021,9,13,4,0,7.5,-58.20333333,0,0.506666667,0,80.445,665.8766667,0.7
2021,9,13,5,0,7.968333333,-58.69833333,0,0.468333333,0,85.59666667,666.1233333,0.7
2021,9,13,6,0,7.723333333,-58.57666667,0,0.478333333,0,84.35333333,666.6216667,0.7
2021,9,13,7,0,7.341666667,-58.93,0,0.446666667,0,88.315,666.8366667,0.7
2021,9,13,8,0,6.066666667,-59.55,0,0.653333333,0,95.555,667.3533333,0.7
2021,9,13,9,0,7.223333333,-59.29833333,0,0.84,0,92.54,667.7416667,0.7
2021,9,13,10,0,6.77,-59.19833333,0,1.056666667,0,91.48833333,668.2116667,0.7
2021,9,13,11,0,6.068333333,-60.07333333,0,1.108333333,0,14.85166667,668.5683333,0.7
2021,9,13,12,0,6.051666667,-60.13333333,0,1.068333333,0,28.04833333,668.9733333,0.7
2021,9,13,13,0,5.981666667,-60.18,0,0.821666667,0,0,669.4166667,0.7
2021,9,13,14,0,5.996666667,-60.43666667,0,0.658333333,0,0,669.6883333,0.7
2021,9,13,15,0,6.496666667,-60.15833333,0,0.593333333,0,0,670.1066667,0.7
2021,9,13,16,0,6.475,-60.42166667,0,0.455,0,0,670.7133333,0.7
2021,9,13,17,0,6.881666667,-60.04666667,0,0.473333333,0,0,670.9083333,0.7
2021,9,13,18,0,5.541666667,-60.25166667,0,0.698333333,0,0,671.49,0.7
2021,9,13,19,0,4.786666667,-60.8,0,1.223333333,0,0,672.1316667,0.7
2021,9,13,20,0,5.638333333,-59.83666667,0,1.456666667,0,56.06666667,672.4383333,0.7
2021,9,13,21,0,5.411666667,-58.56833333,0,1.445,0,84.14666667,672.695,0.7
2021,9,13,22,0,5.458333333,-59.19,0,1.446666667,0,91.32833333,672.8583333,0.7
2021,9,13,23,0,5.17,-60.46166667,0,1.745,0,14.87833333,673.1183333,0.7
2021,9,14,0,0,4.83559322,-60.1779661,0,1.852542373,0,44.14576271,673.5322034,0.7
2021,9,14,1,0,4.223333333,-59.865,0,1.636666667,0,44.53833333,673.8333333,0.7
2021,9,14,2,0,5.601666667,-59.28166667,0,1.271666667,0,92.39166667,674.015,0.7
